,Corrected
2030-01-01 12:00:00,119.73913127996614
2030-01-02 12:00:00,124.54777406985905
2030-01-03 12:00:00,129.57907778209596
2030-01-04 12:00:00,134.67937490186688
2030-01-05 12:00:00,138.72206946837417
2030-01-06 12:00:00,142.11771312208012
2030-01-07 12:00:00,144.78539189543548
2030-01-08 12:00:00,147.4077503513073
2030-01-09 12:00:00,150.01264072754452
2030-01-10 12:00:00,152.02864932031406
2030-01-11 12:00:00,154.5870076454383
2030-01-12 12:00:00,156.66641938423524
2030-01-13 12:00:00,158.42651212221165
2030-01-14 12:00:00,160.30397687402066
2030-01-15 12:00:00,161.81994656899968
2030-01-16 12:00:00,163.4036939575469
2030-01-17 12:00:00,165.713285706412
2030-01-18 12:00:00,167.93424550689366
2030-01-19 12:00:00,170.95600691356367
2030-01-20 12:00:00,174.5478132814942
2030-01-21 12:00:00,178.10201227090374
2030-01-22 12:00:00,182.18448768236226
2030-01-23 12:00:00,186.93399644071977
2030-01-24 12:00:00,191.1748379145167
2030-01-25 12:00:00,195.69593406666385
2030-01-26 12:00:00,201.4368933910566
2030-01-27 12:00:00,208.0553240683383
2030-01-28 12:00:00,214.26672379421163
2030-01-29 12:00:00,220.9469599064798
2030-01-30 12:00:00,228.709397927106
2030-01-31 12:00:00,235.1461827720251
2030-02-01 12:00:00,241.31663119928206
2030-02-02 12:00:00,247.2031559947456
2030-02-03 12:00:00,254.08411549991496
2030-02-04 12:00:00,260.59041237412214
2030-02-05 12:00:00,267.26347314240263
2030-02-06 12:00:00,274.1761603203613
2030-02-07 12:00:00,281.26308344394266
2030-02-08 12:00:00,288.4544142690692
2030-02-09 12:00:00,294.9616838833308
2030-02-10 12:00:00,300.71486268567
2030-02-11 12:00:00,306.95694990279344
2030-02-12 12:00:00,312.4721633323109
2030-02-13 12:00:00,317.48274691628336
2030-02-14 12:00:00,323.22890567659937
2030-02-15 12:00:00,328.5726159039245
2030-02-16 12:00:00,333.9461102167232
2030-02-17 12:00:00,339.59137051374546
2030-02-18 12:00:00,345.91575735740656
2030-02-19 12:00:00,351.96050857496766
2030-02-20 12:00:00,359.2297096250803
2030-02-21 12:00:00,367.88199686365806
2030-02-22 12:00:00,376.729319408876
2030-02-23 12:00:00,384.8930280253753
2030-02-24 12:00:00,392.8795012792661
2030-02-25 12:00:00,402.3280774023161
2030-02-26 12:00:00,413.1087593048044
2030-02-27 12:00:00,422.8308067306283
2030-02-28 12:00:00,430.6771655815438
2030-03-01 12:00:00,440.28351394847397
2030-03-02 12:00:00,450.0192184701898
2030-03-03 12:00:00,460.2804189023447
2030-03-04 12:00:00,469.5096763174514
2030-03-05 12:00:00,480.0747589016203
2030-03-06 12:00:00,489.144057893096
2030-03-07 12:00:00,499.21537643053597
2030-03-08 12:00:00,508.9405187626305
2030-03-09 12:00:00,518.2151771546926
2030-03-10 12:00:00,531.770009829854
2030-03-11 12:00:00,543.193376598941
2030-03-12 12:00:00,551.3292738808734
2030-03-13 12:00:00,558.9165400378893
2030-03-14 12:00:00,567.2750737081524
2030-03-15 12:00:00,573.7596841527272
2030-03-16 12:00:00,581.5493579239755
2030-03-17 12:00:00,591.0393753374578
2030-03-18 12:00:00,601.2543966508455
2030-03-19 12:00:00,610.7324081199082
2030-03-20 12:00:00,619.4292101165476
2030-03-21 12:00:00,628.743388265451
2030-03-22 12:00:00,640.3513646304268
2030-03-23 12:00:00,650.888658491946
2030-03-24 12:00:00,657.7680861303343
2030-03-25 12:00:00,665.5927619024632
2030-03-26 12:00:00,671.2959354277228
2030-03-27 12:00:00,680.5301004923925
2030-03-28 12:00:00,686.4781413247024
2030-03-29 12:00:00,689.1363600069025
2030-03-30 12:00:00,691.8579110638652
2030-03-31 12:00:00,693.750508583385
2030-04-01 12:00:00,694.6637500701472
2030-04-02 12:00:00,694.8198978647575
2030-04-03 12:00:00,694.3849180244721
2030-04-04 12:00:00,693.157470345249
2030-04-05 12:00:00,691.4468462597068
2030-04-06 12:00:00,689.442020340466
2030-04-07 12:00:00,688.0002928542127
2030-04-08 12:00:00,686.6058370060105
2030-04-09 12:00:00,684.6781571857059
2030-04-10 12:00:00,682.6641615954703
2030-04-11 12:00:00,680.9488593099738
2030-04-12 12:00:00,679.3201413011833
2030-04-13 12:00:00,677.8749316386145
2030-04-14 12:00:00,676.6562621457042
2030-04-15 12:00:00,675.4972117721693
2030-04-16 12:00:00,674.0179721975964
2030-04-17 12:00:00,672.177592317832
2030-04-18 12:00:00,670.249980627236
2030-04-19 12:00:00,668.3062095887155
2030-04-20 12:00:00,666.41044966361
2030-04-21 12:00:00,663.7174046006694
2030-04-22 12:00:00,659.4579718621686
2030-04-23 12:00:00,655.693624574978
2030-04-24 12:00:00,651.9161177858412
2030-04-25 12:00:00,646.4896647655955
2030-04-26 12:00:00,639.9259700213207
2030-04-27 12:00:00,633.1083403683224
2030-04-28 12:00:00,625.1069163353087
2030-04-29 12:00:00,620.7256730117437
2030-04-30 12:00:00,616.2577189693892
